"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","85","97","98"
"1",NA,NA,NA,NA,NA,NA,NA,127,200,129,142,135,NA,177,NA,97,101,148,425,66,61,48,49,85,88,39,60,134,91,58,46,27,19,44,83,51,45,62,51,54,35,36,25,35,17,24,92,92,92,93,93,16,28,58,24,38,53,40,38,51,36,29,63,55,36,32,56,24,49,21,47,13,17,5,NA,6,7,NA,1,NA,1,NA,NA,NA,NA
"2",NA,NA,NA,NA,NA,NA,NA,120,201,145,142,141,NA,175,NA,104,100,152,426,66,61,49,49,81,93,42,62,126,92,60,41,29,23,47,81,50,53,65,46,51,32,34,28,33,16,25,80,85,91,84,102,26,28,53,20,36,55,37,33,51,37,31,60,51,35,32,56,29,51,22,49,16,18,5,NA,6,7,NA,1,NA,1,NA,NA,NA,NA
"3",NA,NA,NA,NA,NA,NA,NA,123,200,134,143,140,NA,175,NA,98,103,149,425,67,61,50,54,80,92,42,57,142,88,63,49,26,22,48,76,54,44,63,49,46,33,35,31,39,20,27,87,90,90,86,102,22,30,56,24,37,54,38,34,49,38,25,60,48,38,32,57,30,45,19,50,11,25,6,NA,3,7,NA,1,NA,1,NA,NA,NA,NA
"4",NA,NA,NA,NA,NA,NA,NA,129,199,142,143,142,NA,173,NA,92,105,154,424,66,61,50,57,85,85,47,49,144,94,61,40,23,19,40,86,54,50,62,47,44,35,33,28,33,17,27,83,82,84,85,94,17,32,59,23,38,49,41,37,51,39,28,63,49,35,32,51,26,43,18,48,13,23,6,NA,4,7,NA,1,NA,1,NA,NA,NA,NA
"5",NA,NA,NA,NA,NA,NA,NA,125,198,135,142,137,NA,173,NA,99,99,150,425,66,61,46,56,82,86,44,49,135,101,52,45,28,18,41,85,46,43,68,43,52,29,37,29,29,18,24,85,81,86,83,94,20,28,51,22,38,55,42,39,52,42,30,61,54,42,32,59,28,48,21,48,13,18,6,NA,5,7,NA,1,NA,1,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,127,195,134,142,144,NA,174,NA,100,102,151,425,66,61,50,43,86,80,38,71,132,92,60,48,25,19,44,84,59,52,65,50,44,31,36,32,31,19,26,86,85,92,87,100,23,28,51,20,42,52,34,42,53,36,28,65,57,38,32,57,29,46,21,51,14,23,5,NA,4,7,NA,1,NA,1,NA,NA,NA,NA
"7",NA,NA,NA,NA,NA,NA,NA,122,202,134,143,146,NA,175,NA,91,102,148,427,66,61,49,56,83,85,38,55,131,90,63,50,29,19,46,79,52,45,75,50,52,30,30,32,30,23,23,80,83,88,89,95,22,31,59,20,35,57,32,34,54,34,26,60,52,34,32,56,24,51,20,46,15,21,6,NA,5,7,NA,1,NA,1,NA,NA,NA,NA
"8",NA,NA,NA,NA,NA,NA,NA,126,197,134,143,144,NA,175,NA,93,104,152,426,66,61,46,57,90,85,42,55,154,97,57,41,25,22,43,84,52,48,63,52,48,29,34,35,34,18,28,83,81,91,79,92,20,28,50,26,43,50,38,32,52,36,31,58,55,43,32,58,26,41,18,47,14,20,5,NA,5,7,NA,1,NA,1,NA,NA,NA,NA
"9",NA,NA,NA,NA,NA,NA,NA,123,203,131,142,149,NA,175,NA,97,105,148,425,66,61,50,61,83,90,41,52,137,86,56,44,24,22,40,87,56,45,60,46,48,34,32,28,34,18,31,90,88,88,88,89,22,30,53,20,36,56,35,37,51,38,29,64,53,37,32,53,27,45,21,49,12,24,6,NA,4,7,NA,1,NA,1,NA,NA,NA,NA
"10",NA,NA,NA,NA,NA,NA,NA,128,204,134,142,136,NA,173,NA,96,100,157,425,66,61,49,51,77,88,34,54,135,90,64,38,25,19,52,89,54,47,69,51,48,33,39,27,38,17,23,89,82,87,83,90,22,30,53,21,35,50,40,37,50,36,30,61,49,37,32,58,30,45,17,48,14,23,7,NA,6,7,NA,1,NA,1,NA,NA,NA,NA
"11",NA,NA,NA,NA,NA,NA,NA,123,200,136,142,155,NA,177,NA,99,99,150,427,66,61,46,57,83,95,41,56,130,97,62,38,24,21,49,74,57,51,61,48,48,29,36,31,31,21,27,93,80,83,91,102,18,25,50,24,37,57,37,32,51,33,29,61,54,32,32,58,31,38,20,50,15,26,5,NA,6,7,NA,1,NA,1,NA,NA,NA,NA
"12",NA,NA,NA,NA,NA,NA,NA,125,199,135,142,144,NA,179,NA,100,104,150,424,66,61,47,50,81,85,46,63,141,95,55,48,28,26,43,88,49,49,65,52,49,35,33,29,37,19,21,82,87,80,92,97,19,25,52,20,31,59,40,42,51,36,24,58,57,40,32,57,27,45,20,48,10,19,6,NA,5,7,NA,1,NA,1,NA,NA,NA,NA
"13",NA,NA,NA,NA,NA,NA,NA,131,203,133,142,136,NA,176,NA,99,104,148,424,66,61,50,53,81,83,39,67,134,91,57,41,24,24,43,80,50,49,62,50,46,29,35,27,27,18,28,84,87,88,91,99,25,29,57,21,39,56,37,35,51,35,32,62,52,35,32,57,29,45,23,47,12,21,5,NA,5,7,NA,1,NA,1,NA,NA,NA,NA
"14",NA,NA,NA,NA,NA,NA,NA,129,202,133,142,140,NA,172,NA,96,105,145,424,66,61,46,59,80,89,41,60,139,102,57,42,24,19,47,86,53,43,70,50,51,34,33,31,36,16,23,83,93,89,93,93,21,28,53,24,39,51,33,40,51,40,26,62,54,38,32,59,28,46,23,48,10,25,5,NA,4,7,NA,1,NA,1,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,NA,NA,129,200,138,144,151,NA,172,NA,95,101,148,425,66,61,48,53,81,81,43,65,130,95,60,44,24,26,40,88,53,44,62,48,54,31,37,25,35,19,22,90,86,85,87,96,19,31,51,24,38,51,37,32,47,36,30,61,47,35,32,56,31,42,18,47,13,23,5,NA,5,7,NA,1,NA,1,NA,NA,NA,NA
"16",NA,NA,NA,NA,NA,NA,NA,129,199,136,144,141,NA,176,NA,98,102,146,424,67,61,48,52,82,82,37,57,127,91,60,47,21,22,43,82,46,51,62,49,46,30,37,31,31,17,26,87,82,91,82,97,18,29,54,23,38,54,41,33,52,40,29,61,55,33,32,60,31,44,24,49,10,20,5,NA,3,7,NA,1,NA,1,NA,NA,NA,NA
"17",NA,NA,NA,NA,NA,NA,NA,121,198,137,142,144,NA,171,NA,92,100,144,425,66,61,47,48,83,90,43,60,138,90,62,40,23,26,43,80,51,46,65,45,54,32,38,29,35,19,25,100,81,92,94,94,21,29,52,23,40,56,36,37,50,36,33,60,52,33,32,59,25,44,23,49,17,23,5,NA,5,7,NA,1,NA,1,NA,NA,NA,NA
"18",NA,NA,NA,NA,NA,NA,NA,124,196,135,142,150,NA,178,NA,97,103,150,424,66,61,50,52,89,81,40,60,135,90,60,47,25,25,44,82,43,44,74,49,49,29,32,30,32,16,25,93,83,84,83,101,17,34,53,20,37,49,40,40,54,40,28,59,44,37,32,55,31,45,25,50,11,21,6,NA,5,7,NA,1,NA,1,NA,NA,NA,NA
"19",NA,NA,NA,NA,NA,NA,NA,129,198,133,143,138,NA,177,NA,97,106,146,424,66,61,51,56,82,83,41,52,129,86,61,46,22,21,46,76,54,43,68,53,50,34,35,28,32,20,23,85,81,88,87,101,21,28,49,21,33,52,43,41,50,36,30,65,46,31,32,55,26,40,22,46,16,19,6,NA,5,7,NA,1,NA,1,NA,NA,NA,NA
"20",NA,NA,NA,NA,NA,NA,NA,124,198,134,143,138,NA,177,NA,97,108,142,424,66,61,47,51,77,90,38,57,127,90,57,41,26,25,43,82,57,50,64,53,51,31,37,27,39,19,30,81,78,86,77,93,19,33,52,23,37,52,40,35,52,42,28,63,49,36,32,56,30,45,16,51,15,18,5,NA,4,7,NA,1,NA,1,NA,NA,NA,NA
"21",NA,NA,NA,NA,NA,NA,NA,126,207,140,142,146,NA,174,NA,98,100,137,425,66,61,47,52,82,87,42,59,142,87,63,44,24,22,44,88,54,49,67,56,51,35,38,31,33,16,27,83,90,86,82,91,25,30,57,24,41,48,42,39,52,33,27,62,50,37,32,56,25,43,21,47,10,23,5,NA,6,7,NA,1,NA,1,NA,NA,NA,NA
"22",NA,NA,NA,NA,NA,NA,NA,121,197,134,143,138,NA,175,NA,103,104,156,424,66,61,48,55,82,88,39,57,132,99,59,40,21,19,44,83,49,48,64,48,52,28,37,26,30,18,24,80,85,81,85,84,25,29,53,23,37,47,34,42,50,38,31,60,46,37,32,57,26,46,26,48,14,18,6,NA,4,7,NA,1,NA,1,NA,NA,NA,NA
"23",NA,NA,NA,NA,NA,NA,NA,127,206,130,142,148,NA,176,NA,98,103,146,425,66,61,50,57,92,85,44,60,139,97,61,39,28,19,45,85,50,54,62,45,46,31,41,35,37,19,24,86,85,86,86,101,27,34,57,24,37,60,37,36,52,39,27,65,46,41,32,58,30,45,26,51,10,20,6,NA,5,7,NA,1,NA,1,NA,NA,NA,NA
"24",NA,NA,NA,NA,NA,NA,NA,123,201,134,142,139,NA,178,NA,103,98,152,424,67,61,47,68,75,84,37,59,144,96,67,52,29,21,43,88,55,44,69,55,46,29,36,33,41,21,27,82,81,93,87,100,22,27,59,22,40,55,38,36,52,35,35,62,52,37,32,63,27,52,20,51,15,21,6,NA,4,7,NA,1,NA,1,NA,NA,NA,NA
"25",NA,NA,NA,NA,NA,NA,NA,124,198,138,142,141,NA,174,NA,98,98,156,424,67,61,45,61,83,91,45,60,148,83,62,41,25,21,52,84,55,42,68,46,51,31,35,32,33,20,26,93,87,89,81,94,24,27,59,24,31,49,33,37,50,40,28,60,50,39,32,62,30,49,21,50,16,21,5,NA,5,7,NA,1,NA,1,NA,NA,NA,NA
"26",NA,NA,NA,NA,NA,NA,NA,126,199,140,143,139,NA,173,NA,102,102,146,424,66,61,41,49,87,88,40,56,143,93,61,36,31,26,48,85,52,44,60,54,49,36,36,26,34,17,26,91,74,88,82,94,25,25,54,26,43,51,41,34,52,36,31,62,51,35,32,56,30,53,17,50,13,21,5,NA,4,7,NA,1,NA,1,NA,NA,NA,NA
"27",NA,NA,NA,NA,NA,NA,NA,121,199,142,142,140,NA,175,NA,91,103,147,424,66,61,43,50,85,81,44,61,138,101,67,44,26,21,40,80,58,42,65,45,55,35,38,29,34,18,29,85,83,87,82,96,17,26,56,24,37,57,41,35,53,42,28,59,52,42,32,59,30,48,21,50,11,22,6,NA,5,7,NA,1,NA,1,NA,NA,NA,NA
"28",NA,NA,NA,NA,NA,NA,NA,131,197,138,144,142,NA,177,NA,100,100,142,424,66,61,46,58,78,84,46,62,138,95,56,50,29,24,43,84,51,47,64,59,48,30,41,29,34,19,28,85,80,83,86,97,19,31,52,25,34,52,36,30,51,34,35,61,51,38,33,57,29,44,23,51,13,20,6,NA,6,7,NA,1,NA,1,NA,NA,NA,NA
"29",NA,NA,NA,NA,NA,NA,NA,124,195,140,143,139,NA,176,NA,98,102,151,424,66,61,46,49,76,85,44,58,135,89,63,42,23,19,48,79,49,49,64,58,50,29,33,30,32,19,23,86,91,87,88,85,23,29,56,22,45,52,40,38,49,36,25,61,48,40,32,54,26,46,24,51,13,20,5,NA,7,7,NA,1,NA,1,NA,NA,NA,NA
"30",NA,NA,NA,NA,NA,NA,NA,130,200,137,143,142,NA,173,NA,97,109,154,425,67,61,49,59,80,90,44,51,138,82,56,40,25,23,44,85,51,45,73,48,45,36,35,29,31,15,24,94,78,90,86,93,26,34,52,21,34,51,38,40,53,39,31,59,53,39,32,57,34,43,21,47,13,21,6,NA,5,7,NA,1,NA,1,NA,NA,NA,NA
"31",NA,NA,NA,NA,NA,NA,NA,126,201,132,142,140,NA,177,NA,100,102,150,425,66,61,48,51,76,91,42,54,140,93,57,46,24,18,44,91,51,45,63,54,45,33,37,32,29,20,23,86,81,85,88,93,21,29,53,22,43,53,41,33,53,36,31,63,47,38,32,56,28,44,19,47,15,23,6,NA,5,7,NA,1,NA,1,NA,NA,NA,NA
"32",NA,NA,NA,NA,NA,NA,NA,129,201,133,143,139,NA,176,NA,99,106,152,425,66,61,48,59,80,92,38,55,143,90,66,53,23,21,46,90,55,47,67,44,43,31,30,30,30,19,22,87,83,87,80,104,22,29,54,21,36,57,39,36,52,33,25,62,53,44,32,60,26,47,22,47,11,21,5,NA,3,7,NA,1,NA,1,NA,NA,NA,NA
"33",NA,NA,NA,NA,NA,NA,NA,119,202,133,142,143,NA,176,NA,96,103,150,425,66,62,48,48,80,90,38,52,138,93,54,40,28,22,46,87,55,50,68,46,49,31,30,27,31,15,25,82,82,86,88,87,24,29,53,20,38,54,40,39,53,35,26,63,52,38,32,57,25,48,25,48,10,20,7,NA,6,7,NA,1,NA,1,NA,NA,NA,NA
"34",NA,NA,NA,NA,NA,NA,NA,122,197,136,143,140,NA,176,NA,97,103,160,424,66,61,48,55,91,86,42,59,135,89,64,48,22,23,47,87,46,53,67,50,53,32,32,29,29,16,23,96,81,90,85,90,26,35,49,19,39,53,33,36,54,34,28,61,48,34,32,63,30,46,26,49,11,20,6,NA,6,7,NA,1,NA,1,NA,NA,NA,NA
